,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
2047,6601,251,84,1005,648,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/6601.jpg,1.0,60
2048,10078,1708,218,2530,729,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/10078.jpg,1.0,60
2049,9881,174,609,1183,1251,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/9881.jpg,1.0,60
2050,6975,194,536,1186,1188,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/6975.jpg,1.0,60
2083,6828,73,553,1037,1165,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/6828.jpg,1.0,61
2084,8175,163,1,940,411,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/8175.jpg,1.0,61
2085,1361,8,6,920,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/1361.jpg,1.0,61
2086,5246,233,13,1449,694,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/5246.jpg,1.0,61
2087,1892,28,539,1097,1181,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/1892.jpg,1.0,61
2088,4036,701,25,1463,571,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/4036.jpg,1.0,61
2089,2823,313,72,1374,722,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/2823.jpg,1.0,61
2090,9510,257,47,1395,718,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MAZDA CX-5/9510.jpg,1.0,61
2124,5970,835,65,1395,352,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/5970.jpg,1.0,62
2125,756,20,5,1372,690,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/756.jpg,1.0,62
2126,7689,8,0,624,306,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/7689.jpg,1.0,62
2127,7511,76,635,1207,1212,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/7511.jpg,1.0,62
2128,6346,555,90,1390,698,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/6346.jpg,1.0,62
2129,10299,326,86,1134,544,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/10299.jpg,1.0,62
2130,9663,374,83,1040,435,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/9663.jpg,1.0,62
2131,7085,666,88,1387,718,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLA/7085.jpg,1.0,62
2165,5618,0,0,1211,659,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/5618.jpg,1.0,63
2166,7868,41,140,1315,695,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/7868.jpg,1.0,63
2167,1130,602,116,1427,679,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/1130.jpg,1.0,63
2168,7477,152,17,986,529,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/7477.jpg,1.0,63
2169,1413,212,102,1270,727,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/1413.jpg,1.0,63
2170,1618,95,714,1304,1340,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/1618.jpg,1.0,63
2171,9974,407,31,1259,627,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/9974.jpg,1.0,63
2172,1369,44,568,1011,1084,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE A/1369.jpg,1.0,63
2202,7318,446,56,1376,671,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/7318.jpg,1.0,64
2203,5298,121,97,960,618,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/5298.jpg,1.0,64
2204,7084,86,529,1044,1136,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/7084.jpg,1.0,64
2205,7349,271,0,1086,485,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/7349.jpg,1.0,64
2206,818,619,308,1283,652,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/818.jpg,1.0,64
2207,4568,440,547,1214,1035,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/4568.jpg,1.0,64
2208,4930,61,418,793,849,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE B/4930.jpg,1.0,64
2237,6232,99,57,1068,606,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/6232.jpg,1.0,65
2238,7844,709,112,1294,511,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/7844.jpg,1.0,65
2239,126,346,0,1172,437,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/126.jpg,1.0,65
2240,8281,0,217,885,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/8281.jpg,1.0,65
2241,4034,254,17,1012,443,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/4034.jpg,1.0,65
2242,9864,258,197,1104,665,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE C/9864.jpg,1.0,65
2271,6620,146,10,1038,476,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/6620.jpg,1.0,66
2272,953,423,226,1181,582,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/953.jpg,1.0,66
2273,5703,783,117,1291,422,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/5703.jpg,1.0,66
2274,6771,948,65,1606,474,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/6771.jpg,1.0,66
2275,9715,27,322,533,619,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/9715.jpg,1.0,66
2276,3648,85,33,1181,666,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/3648.jpg,1.0,66
2277,4198,400,114,1379,681,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE E/4198.jpg,1.0,66
2307,7178,19,247,576,626,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/7178.jpg,1.0,67
2308,871,229,4,1072,563,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/871.jpg,1.0,67
2309,6906,0,26,890,704,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/6906.jpg,1.0,67
2310,73,28,7,1016,648,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/73.jpg,1.0,67
2311,7471,288,0,1070,432,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/7471.jpg,1.0,67
2312,6102,638,0,1441,438,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/6102.jpg,1.0,67
2313,5567,690,8,1509,326,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE M/5567.jpg,1.0,67
2346,6650,211,91,782,424,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/6650.jpg,1.0,68
2347,8366,23,522,1099,1026,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/8366.jpg,1.0,68
2348,1259,561,0,926,398,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/1259.jpg,1.0,68
2349,9142,108,116,1198,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/9142.jpg,1.0,68
2350,2137,91,246,910,640,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/2137.jpg,1.0,68
2351,2190,120,1,946,401,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/2190.jpg,1.0,68
2352,9637,355,122,1251,610,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/9637.jpg,1.0,68
2353,4388,17,77,568,454,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE S/4388.jpg,1.0,68
2384,827,76,504,1418,1323,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/827.jpg,1.0,69
2385,8014,341,38,1131,538,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/8014.jpg,1.0,69
2386,4973,48,7,919,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/4973.jpg,1.0,69
2387,8472,0,0,1390,727,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/8472.jpg,1.0,69
2388,7259,29,421,1169,1076,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/7259.jpg,1.0,69
2389,2516,9,311,785,714,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/2516.jpg,1.0,69
2390,8834,16,0,1381,750,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES CLASSE V/8834.jpg,1.0,69
2425,6797,111,3,1349,697,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/6797.jpg,1.0,70
2426,680,415,10,1352,502,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/680.jpg,1.0,70
2427,7961,310,9,1211,464,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/7961.jpg,1.0,70
2428,7955,412,679,1694,1276,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/7955.jpg,1.0,70
2429,6885,332,98,878,384,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/6885.jpg,1.0,70
2430,10138,314,108,1345,703,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/10138.jpg,1.0,70
2431,9763,257,22,1090,530,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/9763.jpg,1.0,70
2432,7420,233,22,1341,662,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLA/7420.jpg,1.0,70
2463,6414,92,128,988,571,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/6414.jpg,1.0,71
2464,469,5,177,853,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/469.jpg,1.0,71
2465,6554,653,0,1238,446,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/6554.jpg,1.0,71
2466,293,0,109,735,603,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/293.jpg,1.0,71
2467,6644,13,630,1249,1291,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/6644.jpg,1.0,71
2468,4913,47,35,1271,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/4913.jpg,1.0,71
2469,7235,57,282,498,537,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES GLC/7235.jpg,1.0,71
2490,5144,5,4,932,663,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES SPRINTER/5144.jpg,1.0,72
2491,207,0,14,313,560,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES SPRINTER/207.jpg,1.0,72
2492,5933,15,7,1585,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES SPRINTER/5933.jpg,1.0,72
2493,3750,0,29,1069,893,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES SPRINTER/3750.jpg,1.0,72
2518,5987,171,4,1327,666,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/5987.jpg,1.0,73
2519,7755,381,56,1292,621,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/7755.jpg,1.0,73
2520,6418,426,110,1160,570,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/6418.jpg,1.0,73
2521,5301,521,15,901,495,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/5301.jpg,1.0,73
2522,6755,291,5,1196,483,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/6755.jpg,1.0,73
2523,7237,86,0,1148,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MERCEDES VITO/7237.jpg,1.0,73
2544,1100,433,132,1114,667,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MINI MINI/1100.jpg,1.0,74
2545,8216,394,248,934,585,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MINI MINI/8216.jpg,1.0,74
2546,4829,523,82,1150,443,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MINI MINI/4829.jpg,1.0,74
2547,1780,566,20,1383,644,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MINI MINI/1780.jpg,1.0,74
2548,10062,225,218,921,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/MINI MINI/10062.jpg,1.0,74
2575,8098,173,72,901,503,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/8098.jpg,1.0,75
2576,9667,112,572,1199,1189,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/9667.jpg,1.0,75
2577,9656,850,87,1437,430,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/9656.jpg,1.0,75
2578,3781,7,9,1099,670,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/3781.jpg,1.0,75
2579,351,12,23,1207,717,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/351.jpg,1.0,75
2580,5591,58,3,1061,553,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN JUKE/5591.jpg,1.0,75
2603,264,131,682,1116,1262,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN MICRA/264.jpg,1.0,76
2604,1789,461,6,1388,643,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN MICRA/1789.jpg,1.0,76
2605,1842,26,520,868,1024,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN MICRA/1842.jpg,1.0,76
2606,1795,0,2,1040,689,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN MICRA/1795.jpg,1.0,76
2607,7215,472,193,1346,724,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN MICRA/7215.jpg,1.0,76
2634,7729,125,407,999,832,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/7729.jpg,1.0,77
2635,9821,228,1,1344,534,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/9821.jpg,1.0,77
2636,9655,266,2,971,415,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/9655.jpg,1.0,77
2637,4905,1,19,540,403,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/4905.jpg,1.0,77
2638,309,169,579,1193,1150,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/309.jpg,1.0,77
2639,6224,87,580,1151,1252,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN NOTE/6224.jpg,1.0,77
2670,8660,874,105,1482,443,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/8660.jpg,1.0,78
2671,10090,788,28,1361,351,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/10090.jpg,1.0,78
2672,3618,269,112,841,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/3618.jpg,1.0,78
2673,1647,160,6,830,419,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/1647.jpg,1.0,78
2674,3206,869,5,1626,449,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/3206.jpg,1.0,78
2675,1811,23,291,377,607,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/1811.jpg,1.0,78
2676,10174,376,22,1134,524,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI/10174.jpg,1.0,78
2705,5731,352,606,1592,1484,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/5731.jpg,1.0,79
2706,7249,437,4,1534,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/7249.jpg,1.0,79
2707,575,484,65,1228,588,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/575.jpg,1.0,79
2708,7688,160,10,872,471,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/7688.jpg,1.0,79
2709,3987,558,716,1415,1219,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/3987.jpg,1.0,79
2710,9412,915,45,1394,428,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN QASHQAI 2/9412.jpg,1.0,79
2743,1032,52,0,894,461,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/1032.jpg,1.0,80
2744,10122,11,0,615,391,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/10122.jpg,1.0,80
2745,8958,658,774,1412,1243,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/8958.jpg,1.0,80
2746,5171,171,46,1117,489,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/5171.jpg,1.0,80
2747,1764,356,108,1258,695,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/1764.jpg,1.0,80
2748,7363,626,606,1802,1232,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/7363.jpg,1.0,80
2749,4178,130,115,915,589,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/NISSAN X-TRAIL/4178.jpg,1.0,80
2777,10081,94,474,454,759,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/10081.jpg,1.0,81
2778,6754,456,17,1229,477,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/6754.jpg,1.0,81
2779,6709,633,48,1574,586,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/6709.jpg,1.0,81
2780,8743,6,0,658,389,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/8743.jpg,1.0,81
2781,8389,496,63,1183,456,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/8389.jpg,1.0,81
2782,2278,730,143,1411,379,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ASTRA/2278.jpg,1.0,81
2813,8100,103,21,969,692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/8100.jpg,1.0,82
2814,9972,36,323,567,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/9972.jpg,1.0,82
2815,4051,631,12,1243,355,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/4051.jpg,1.0,82
2816,2286,311,33,1099,460,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/2286.jpg,1.0,82
2817,3978,180,129,860,563,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/3978.jpg,1.0,82
2818,10020,626,121,1406,629,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL CORSA/10020.jpg,1.0,82
2819,2392,74,265,586,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/2392.jpg,1.0,136
2843,9906,348,72,1007,554,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/9906.jpg,1.0,136
2844,2034,15,0,1447,1023,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/2034.jpg,1.0,136
2845,7739,22,0,1124,626,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/7739.jpg,1.0,136
2846,8899,271,80,996,552,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/8899.jpg,1.0,136
2847,9718,18,0,706,422,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN CADDY/9718.jpg,1.0,136
2878,8090,0,17,844,573,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/8090.jpg,1.0,83
2879,9316,104,448,949,885,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/9316.jpg,1.0,83
2880,3361,152,73,1386,693,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/3361.jpg,1.0,83
2881,1786,206,601,1135,1147,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/1786.jpg,1.0,83
2882,3342,183,125,1345,695,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/3342.jpg,1.0,83
2883,1899,1486,107,2299,579,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/1899.jpg,1.0,83
2884,9323,0,174,1059,720,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL INSIGNIA/9323.jpg,1.0,83
2914,7308,390,52,1122,571,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/7308.jpg,1.0,84
2915,5952,503,4,1197,457,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/5952.jpg,1.0,84
2916,7275,970,81,1532,464,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/7275.jpg,1.0,84
2917,7472,22,15,970,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/7472.jpg,1.0,84
2918,950,17,162,1429,1275,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/950.jpg,1.0,84
2919,4287,405,114,1287,688,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/4287.jpg,1.0,84
2920,4809,574,441,1406,971,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MERIVA/4809.jpg,1.0,84
2953,6436,128,19,1249,634,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/6436.jpg,1.0,85
2954,7860,321,51,1100,529,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/7860.jpg,1.0,85
2955,1056,90,135,757,560,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/1056.jpg,1.0,85
2956,9014,216,46,851,534,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/9014.jpg,1.0,85
2957,1719,70,438,709,781,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/1719.jpg,1.0,85
2958,1944,369,16,1361,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/1944.jpg,1.0,85
2959,9408,369,34,1114,546,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/9408.jpg,1.0,85
2960,4326,3,69,683,554,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL MOKKA/4326.jpg,1.0,85
2979,6602,7,1,1243,630,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL VIVARO/6602.jpg,1.0,86
2980,9089,496,446,1415,1022,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL VIVARO/9089.jpg,1.0,86
2981,6770,63,368,1130,995,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL VIVARO/6770.jpg,1.0,86
2982,5093,8,0,1029,495,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL VIVARO/5093.jpg,1.0,86
3014,7810,581,5,1264,430,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/7810.jpg,1.0,87
3015,10003,490,16,1208,473,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/10003.jpg,1.0,87
3016,4802,569,0,1062,400,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/4802.jpg,1.0,87
3017,1605,597,41,1307,531,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/1605.jpg,1.0,87
3018,3478,41,597,971,1249,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/3478.jpg,1.0,87
3019,9675,402,54,1021,463,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/9675.jpg,1.0,87
3020,9958,133,27,1295,741,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA/9958.jpg,1.0,87
